player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
238095,FC 26,Nikola Milenković,Nikola Milenković,"Nikola Milenković (born 12 October 1997) is a Serbian footballer who plays as a center back for British club Nottingham Forest. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/238/095/26_360.png,195,90,1997-10-12,CB,80,81,21000000,90000,Right,3,2,3,Normal (185+),Yes,41500000,"#Aerial threat, #Strength",14,Nottingham Forest,13,Premier League,https://cdn.sofifa.net/meta/team/63/30.png,5,RCB,31,"Jul 18, 2024",2029,,,,,,,,,64,38,83,70,62,60,43,29,66,67,62,53,40,80,33,60,82,74,90,54,85,80,55,34,78,82,81,78,8,7,13,7,14,"Anticipate, Aerial fortress, One club player",http://sofifa.com/player/238095/nikola-milenkovic/260043/,33
236987,FC 26,Boubacar Kamara,Boubacar Kamara,"Boubacar Kamara (Boubacar Bernard Kamara, born 23 November 1999) is a French footballer who plays as a central defensive midfielder for British club Aston Villa. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/236/987/26_360.png,184,68,1999-11-23,"CDM, CM",84,86,47500000,140000,Right,3,3,3,Lean (170-185),Yes,93800000,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,5,RES,44,"Jul 1, 2022",2030,,,,,,,,,67,47,72,86,28,78,66,47,83,83,62,65,66,83,72,67,78,81,79,63,80,85,79,63,85,83,86,83,8,12,8,6,11,Block,http://sofifa.com/player/236987/boubacar-kamara/260043/,62
236772,FC 26,Dominik Szoboszlai,Dominik Szoboszlai,"Dominik Szoboszlai (born 25 October 2000) is a Hungarian footballer who plays as a central attacking midfielder for British club Liverpool, and the Hungary national team. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/236/772/26_360.png,186,74,2000-10-25,"CAM, RB, CM",86,88,88000000,145000,Right,4,4,3,Normal (185+),Yes,169400000,"#Playmaker, #Distance shooter, #FK Specialist, #Complete midfielder",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5,RB,8,"Jul 2, 2023",2028,1886,Hungary,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CAM,10,85,79,65,86,81,85,88,88,84,86,79,83,78,87,68,90,76,93,69,86,75,74,86,83,86,72,76,72,10,10,13,10,6,"Relentless, Power shot, Dead ball, Long ball pass, Whipped pass, Technical",http://sofifa.com/player/236772/dominik-szoboszlai/260043/,84
236610,FC 26,Moise Kean,Moise Kean,"Moise Kean (Moise Bioty Kean, born 28 February 2000) is an Italian footballer who plays as a striker for Italian club Fiorentina, and the Italy national team. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/236/610/26_360.png,183,72,2000-02-28,ST,83,86,48500000,74000,Right,3,3,3,Normal (170-185),Yes,86100000,,110374,Fiorentina,31,Serie A,https://cdn.sofifa.net/meta/team/109/30.png,5,ST,20,"Jul 9, 2024",2029,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RS,11,51,88,83,68,72,82,69,48,46,83,84,87,79,78,79,87,89,82,72,69,65,31,58,65,77,40,36,30,13,8,10,7,9,"Chip shot, Low driven shot, Gamechanger, Rapid",http://sofifa.com/player/236610/moise-kean/260043/,86
235794,FC 26,Eberechi Eze,Eberechi Eze,"Eberechi Eze (Eberechi Oluchi Eze, born 29 June 1998) is a British footballer who plays as a central attacking midfielder for British club Arsenal, and the England national team. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/235/794/26_360.png,178,69,1998-06-29,"CAM, CM, LW",84,85,48500000,175000,Right,4,4,3,Normal (170-185),Yes,93400000,"#Dribbler, #Acrobat",1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,CAM,10,"Aug 23, 2025",2029,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,21,78,80,56,84,79,87,83,77,81,87,73,75,87,84,89,81,70,76,68,82,58,57,85,76,87,55,63,48,10,12,9,14,10,"Finesse shot, Power shot, Dead ball, Gamechanger, Inventive, Technical, First touch",http://sofifa.com/player/235794/eberechi-eze/260043/,80
233486,FC 26,Robin Le Normand,Robin Le Normand,"Robin Le Normand (born 11 November 1996) is a Spanish footballer who plays as a center back for Spanish club Atlético Madrid. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/233/486/26_360.png,187,80,1996-11-11,CB,81,82,24500000,73000,Right,3,2,3,Normal (185+),Yes,53300000,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5,SUB,24,"Jul 27, 2024",2029,,,,,,,,,35,26,84,81,38,56,40,25,73,74,65,69,54,81,62,50,88,73,86,22,76,79,48,34,70,82,81,77,9,13,14,15,10,Aerial fortress,http://sofifa.com/player/233486/robin-le-normand/260043/,21
231936,FC 26,Benjamin White,Benjamin White,"Benjamin White (Benjamin William White, born 8 October 1997) is a British footballer who plays as a right back for British club Arsenal. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/231/936/26_360.png,186,77,1997-10-08,"RB, CM",82,82,29500000,135000,Right,4,2,3,Lean (185+),Yes,54600000,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,SUB,4,"Jul 29, 2021",2028,,,,,,,,,77,30,78,80,23,74,64,20,79,79,68,71,68,82,61,53,83,78,77,27,81,83,76,24,81,82,83,81,8,11,12,5,6,Block,http://sofifa.com/player/231936/benjamin-white/260043/,59
230481,FC 26,Ronaldo Jailson Cabrais Petri,Ronaldo Jailson Cabrais Petri,"Ronaldo Cabrais (born 29 February 1996) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Botafogo. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/230/481/26_360.png,177,75,1996-02-29,"CAM, RM, CM",83,83,35500000,59000,Right,4,4,3,Normal (170-185),No,63900000,#Acrobat,517,Botafogo,7,Série A,https://cdn.sofifa.net/meta/team/2864/30.png,5,CAM,20,"Jun 18, 2025",2028,,,,,,,,,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,80,88,68,78,62,40,83,77,81,24,35,33,12,12,13,15,13,Technical,http://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/260043/,82
229582,FC 26,Gianluca Mancini,Gianluca Mancini,"Gianluca Mancini (born 17 April 1996) is an Italian footballer who plays as a center back for Italian club Roma, and the Italy national team. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/229/582/26_360.png,190,77,1996-04-17,CB,84,84,35500000,83000,Right,3,2,3,Normal (185+),Yes,60400000,,52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,5,RCB,23,"Jul 1, 2020",2027,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCB,23,34,48,85,75,40,59,38,34,74,79,67,74,35,86,58,51,86,83,79,58,87,85,56,47,83,87,86,79,13,12,8,6,8,"Precision header, Long ball pass, Jockey, Intercept, Aerial fortress, Bruiser",http://sofifa.com/player/229582/gianluca-mancini/260043/,36
229391,FC 26,João Maria Palhinha Gonçalves,João Maria Palhinha Gonçalves,"Palhinha (João Maria Lobo Alves Palhinha Gonçalves, born 9 July 1995) is a Portuguese footballer who plays as a central defensive midfielder for British club Tottenham Hotspur, on loan from FC Bayern München. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/229/391/26_360.png,190,83,1995-07-09,"CDM, CM",82,82,26000000,75000,Right,4,2,3,Lean (185+),Yes,,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,5,RDM,6,,"Jun 30, 2026",,,,,,,,,60,66,81,77,55,75,66,45,77,76,51,53,49,79,47,81,82,77,84,67,91,84,71,57,84,81,85,85,14,10,8,7,7,"Acrobatic, Jockey, Slide tackle, Bruiser, Injury prone",http://sofifa.com/player/229391/joao-maria-palhinha-goncalves/260043/,69
228813,FC 26,Aleix García Serrano,Aleix García Serrano,"Aleix García (born 28 June 1997) is a Spanish footballer who plays as a center midfield for German club Bayer 04 Leverkusen. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/228/813/26_360.png,173,68,1997-06-28,"CM, CDM, CAM",84,84,42000000,110000,Right,3,3,3,Normal (170-185),Yes,71400000,,32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,5,RCM,24,"Jul 1, 2024",2029,,,,,,,,,83,75,51,85,66,84,84,80,88,87,67,64,79,84,85,78,65,76,65,78,65,77,86,60,84,79,77,74,16,8,9,10,7,"Press proven, Dead ball, Long ball pass, Tiki taka, Inventive",http://sofifa.com/player/228813/aleix-garcia-serrano/260043/,80
227127,FC 26,Alejandro Remiro Gargallo,Alejandro Remiro Gargallo,"Álex Remiro (born 24 March 1995) is a Spanish footballer who plays as a goalkeeper for Spanish club Real Sociedad. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/227/127/26_360.png,191,79,1995-03-24,GK,82,82,20500000,34000,Right,4,1,3,Lean (185+),Yes,43100000,,457,Real Sociedad,53,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,5,GK,1,"Jul 1, 2019",2027,,,,,,,,,12,13,13,36,15,19,14,17,29,26,44,46,70,78,40,60,69,42,73,11,34,20,50,24,55,14,17,18,83,78,80,82,83,"Long ball pass, Far throw, Footwork, Cross claimer",http://sofifa.com/player/227127/alejandro-remiro-gargallo/260043/,11
225193,FC 26,Mikel Merino Zazón,Mikel Merino Zazón,"Mikel Merino (born 22 June 1996) is a Spanish footballer who plays as a center midfield for British club Arsenal, and the Spain national team. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/225/193/26_360.png,189,83,1996-06-22,"CM, ST, CDM",83,83,35500000,160000,Left,3,3,3,Normal (185+),Yes,65700000,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,SUB,23,"Aug 27, 2024",2028,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,6,77,80,87,84,58,82,80,69,80,84,52,54,63,84,63,85,81,82,78,76,83,83,80,70,81,78,82,76,9,12,9,13,14,"Power shot, Precision header, Relentless",http://sofifa.com/player/225193/mikel-merino-zazon/260043/,81
224371,FC 26,Jarrod Bowen,Jarrod Bowen,"Jarrod Bowen (born 20 December 1996) is a British footballer who plays as a right midfield for British club West Ham United. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/224/371/26_360.png,176,70,1996-12-20,"RM, ST, RW",83,83,36500000,100000,Left,4,4,3,Normal (170-185),Yes,69400000,,19,West Ham United,13,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,5,RM,20,"Jan 31, 2020",2030,,,,,,,,,80,84,82,80,73,82,75,70,73,82,78,74,79,84,81,80,84,83,66,80,62,37,79,75,80,49,41,37,14,8,14,10,7,"Low driven shot, Gamechanger, Technical, One club player",http://sofifa.com/player/224371/jarrod-bowen/260043/,83
223959,FC 26,Lucas Torreira,Lucas Torreira,"Lucas Torreira (Lucas Sebastián Torreira di Pascua, born 11 February 1996) is a Uruguayan footballer who plays as a central defensive midfielder for Turkish club Galatasaray SK. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/223/959/26_360.png,166,60,1996-02-11,"CDM, CM",82,82,26000000,67000,Right,3,3,3,Normal (170-),Yes,49400000,,325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,5,RDM,34,"Aug 8, 2022",2028,,,,,,,,,72,70,65,83,68,76,70,70,79,79,77,71,81,83,83,80,75,89,65,75,88,83,78,56,80,80,81,80,5,5,13,7,9,"Long ball pass, Tiki taka, Jockey, Anticipate, Slide tackle, Relentless, One club player, Injury prone",http://sofifa.com/player/223959/lucas-torreira/260043/,74
217870,FC 26,Giovanni Di Lorenzo,Giovanni Di Lorenzo,"Giovanni Di Lorenzo (born 4 August 1993) is an Italian footballer who plays as a right back for Italian club Napoli. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/217/870/26_360.png,183,82,1993-08-04,"RB, CB, RM, CM",83,83,26500000,120000,Right,4,3,3,Normal (170-185),Yes,45100000,,48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,5,SUB,22,"Jul 1, 2019",2028,,,,,,,,,79,72,72,76,63,76,67,66,72,78,83,85,76,80,74,75,84,90,74,72,79,78,68,60,74,79,81,78,8,10,8,10,7,"First touch, Relentless, Injury prone",http://sofifa.com/player/217870/giovanni-di-lorenzo/260043/,74
216460,FC 26,José María Giménez,José María Giménez,"José María Giménez (José María Giménez de Vargas, born 20 January 1995) is a Uruguayan footballer who plays as a center back for Spanish club Atlético Madrid, and the Uruguay national team. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/216/460/26_360.png,186,77,1995-01-20,CB,83,83,30000000,86000,Right,3,2,3,Normal (185+),Yes,63000000,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5,SUB,2,"Jul 1, 2013",2028,1377,Uruguay,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,2,47,37,82,75,34,55,37,44,72,70,68,73,60,78,57,73,87,68,85,48,87,83,46,40,75,85,84,83,9,11,7,10,15,"Precision header, Long ball pass",http://sofifa.com/player/216460/jose-maria-gimenez/260043/,28
216435,FC 26,Stanislav Lobotka,Stanislav Lobotka,"Stanislav Lobotka (born 25 November 1994) is a Slovak footballer who plays as a center midfield for Italian club Napoli. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/216/435/26_360.png,170,68,1994-11-25,"CM, CDM",83,83,34500000,125000,Right,4,3,3,Normal (170-),Yes,58700000,,48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,5,RCM,68,"Jan 15, 2020",2027,,,,,,,,,75,68,45,85,43,81,75,55,85,86,76,67,75,82,89,69,65,88,61,77,76,79,82,56,77,78,79,75,10,7,16,13,14,"Inventive, Technical, First touch, Relentless",http://sofifa.com/player/216435/stanislav-lobotka/260043/,76
216201,FC 26,Iñaki Williams Arthuer,Iñaki Williams Arthuer,"Iñaki Williams (born 15 June 1994) is a Ghanaian footballer who plays as a right winger for Spanish club Athletic Club, and the Ghana national team. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/216/201/26_360.png,186,81,1994-06-15,"RW, ST, RM",81,81,21500000,58000,Right,3,4,3,Lean (185+),Yes,45200000,#Speedster,448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,5,RM,9,"Aug 1, 2012",2028,111462,Ghana,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RW,19,77,81,76,75,78,79,80,58,68,78,91,92,76,82,62,84,94,84,83,73,76,38,78,71,78,45,55,34,14,15,14,10,13,"Finesse shot, Power shot, Rapid, Quick step, Injury prone",http://sofifa.com/player/216201/inaki-williams-arthuer/260043/,85
215590,FC 26,Ayoze Pérez Gutiérrez,Ayoze Pérez Gutiérrez,"Ayoze (born 29 July 1993) is a Spanish footballer who plays as a striker for Spanish club Villarreal CF. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/215/590/26_360.png,178,66,1993-07-29,"ST, CAM",81,81,22000000,55000,Right,4,4,3,Lean (170-185),Yes,46200000,,483,Villarreal CF,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,5,SUB,22,"Aug 13, 2024",2028,,,,,,,,,80,83,81,84,80,81,76,60,75,83,85,83,80,83,81,81,85,70,60,80,76,49,82,78,81,61,61,42,12,12,11,14,8,"Acrobatic, Gamechanger, Incisive pass, Technical",http://sofifa.com/player/215590/ayoze-perez-gutierrez/260043/,84
213345,FC 26,Kingsley Coman,Kingsley Coman,"Kingsley Coman (Kingsley Junior Coman, born 13 June 1996) is a French footballer who plays as a right midfield for Saudi Arabian club Al Nassr. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/213/345/26_360.png,181,75,1996-06-13,"RM, LM, RW",82,82,30000000,59000,Right,3,5,3,Unique,Yes,48000000,"#Dribbler, #Acrobat",112139,Al Nassr,350,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,5,RM,21,"Aug 15, 2025",2028,,,,,,,,,79,72,61,80,78,88,83,70,73,87,90,84,91,81,85,81,78,65,66,72,38,23,80,65,77,29,27,21,5,3,5,3,5,"Rapid, Acrobatic, First touch, Quick step",http://sofifa.com/player/213345/kingsley-coman/260043/,78
212194,FC 26,Julian Brandt,Julian Brandt,"Julian Brandt (born 2 May 1996) is a German footballer who plays as a central attacking midfielder for German club Borussia Dortmund. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/212/194/26_360.png,185,83,1996-05-02,"CAM, CM",82,82,30000000,64000,Right,4,4,3,Lean (170-185),Yes,51000000,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,5,RAM,10,"Jul 1, 2019",2030,,,,,,,,,78,76,54,85,81,84,82,78,83,85,67,79,83,82,82,82,69,85,72,76,44,56,86,55,85,49,29,39,11,16,11,8,9,"Incisive pass, Tiki taka, Inventive, Technical, First touch",http://sofifa.com/player/212194/julian-brandt/260043/,82
210008,FC 26,Adrien Rabiot,Adrien Rabiot,"Adrien Rabiot (Adrien Rabiot-Provost, born 3 April 1995) is a French footballer who plays as a center midfield for Italian club AC Milan, and the France national team. In the game FC 26, his overall rating is 85.",https://cdn.sofifa.net/players/210/008/26_360.png,191,86,1995-04-03,"CM, CAM, CDM",85,85,51500000,83000,Left,3,3,3,Lean (185+),Yes,87600000,,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,5,LCM,12,"Sep 1, 2025",2028,1335,France,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCM,14,78,79,83,86,76,82,73,59,81,86,75,86,69,86,69,83,89,94,82,78,80,76,84,69,86,78,79,74,9,12,9,7,15,"Precision header, Anticipate, First touch, Press proven",http://sofifa.com/player/210008/adrien-rabiot/260043/,88
208920,FC 26,Nathan Aké,Nathan Aké,"Nathan Aké (Nathan Benjamin Aké, born 18 February 1995) is a Dutch footballer who plays as a center back for British club Manchester City, and the Netherlands national team. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/208/920/26_360.png,180,75,1995-02-18,"CB, LB, CDM",82,82,25000000,135000,Left,3,2,3,Normal (170-185),Yes,46300000,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5,SUB,6,"Aug 5, 2020",2027,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,5,63,48,80,78,52,72,64,59,75,78,74,73,66,83,68,64,86,65,76,56,78,83,68,53,78,83,83,82,10,7,7,16,10,"Anticipate, Slide tackle",http://sofifa.com/player/208920/nathan-ake/260043/,51
208722,FC 26,Sadio Mané,Sadio Mané,"Sadio Mané (born 10 April 1992) is a Senegalese footballer who plays as a left midfield for Saudi Arabian club Al Nassr, and the Senegal national team. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/208/722/26_360.png,174,69,1992-04-10,"LM, RM, ST, LW",83,83,22500000,64000,Right,4,4,3,Unique,Yes,36000000,#Acrobat,112139,Al Nassr,350,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,5,LM,10,"Aug 1, 2023",2029,1667,Senegal,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LM,10,77,81,78,81,75,84,77,69,71,85,81,83,86,84,89,85,86,80,72,77,75,35,82,75,83,42,42,38,10,10,15,7,14,"Low driven shot, Gamechanger, Aerial fortress, Rapid",http://sofifa.com/player/208722/sadio-mane/260043/,83
207421,FC 26,Leandro Trossard,Leandro Trossard,"Leandro Trossard (born 4 December 1994) is a Belgian footballer who plays as a left winger for British club Arsenal, and the Belgium national team. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/207/421/26_360.png,172,67,1994-12-04,"LW, LM",83,83,35000000,175000,Right,5,4,3,Normal (170-185),Yes,64800000,#Acrobat,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,LM,19,"Jan 20, 2023",2027,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LM,10,79,83,65,82,80,84,83,69,77,84,87,75,92,82,85,83,74,76,55,78,47,18,81,75,84,30,31,18,14,8,11,7,7,Whipped pass,http://sofifa.com/player/207421/leandro-trossard/260043/,83
207410,FC 26,Mateo Kovačić,Mateo Kovačić,"Mateo Kovačić (born 6 May 1994) is a Croatian footballer who plays as a center midfield for British club Manchester City, and the Croatia national team. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/207/410/26_360.png,177,77,1994-05-06,"CM, CDM, CAM",82,82,25000000,140000,Right,4,3,3,Normal (170-185),Yes,46300000,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5,SUB,8,"Jun 27, 2023",2027,1328,Croatia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LDM,8,73,68,42,85,76,83,78,70,82,84,68,64,69,83,75,81,61,75,68,85,77,76,81,59,82,75,76,78,9,5,6,7,7,"Incisive pass, Press proven",http://sofifa.com/player/207410/mateo-kovacic/260043/,75
199641,FC 26,Matz Sels,Matz Sels,"Matz Sels (Matz Willy Els Sels, born 26 February 1992) is a Belgian footballer who plays as a goalkeeper for British club Nottingham Forest. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/199/641/26_360.png,188,75,1992-02-26,GK,81,81,8500000,66000,Right,2,1,3,Normal (185+),No,16200000,,14,Nottingham Forest,13,Premier League,https://cdn.sofifa.net/meta/team/63/30.png,5,GK,26,"Feb 1, 2024",2027,,,,,,,,,16,16,14,48,19,19,17,17,53,33,37,35,36,77,34,59,63,26,65,18,29,17,58,22,61,14,15,14,82,79,78,81,82,Far reach,http://sofifa.com/player/199641/matz-sels/260043/,15
193698,FC 26,Oliver Baumann,Oliver Baumann,"Oliver Baumann (born 2 June 1990) is a German footballer who plays as a goalkeeper for German club TSG 1899 Hoffenheim, and the Germany national team. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/193/698/26_360.png,187,82,1990-06-02,GK,84,84,4700000,23000,Right,2,1,3,Normal (185+),Yes,8000000,,10029,TSG 1899 Hoffenheim,19,Bundesliga,https://cdn.sofifa.net/meta/team/2726/30.png,5,GK,1,"Jul 1, 2014",2028,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,12,14,11,16,37,11,19,12,11,35,17,37,41,45,83,43,60,66,39,69,13,32,21,50,22,52,15,18,14,85,81,80,81,84,Deflector,http://sofifa.com/player/193698/oliver-baumann/260043/,10
192883,FC 26,Henrikh Mkhitaryan,Henrikh Mkhitaryan,"Henrikh Mkhitaryan (born 21 January 1989) is an Armenian footballer who plays as a center midfield for Italian club Inter. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/192/883/26_360.png,177,75,1989-01-21,"CM, CAM",83,83,11500000,37000,Right,5,4,3,Normal (170-185),Yes,19000000,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,SUB,22,"Jul 1, 2022",2028,,,,,,,,,76,78,68,86,79,82,83,69,82,85,79,76,81,83,80,78,77,84,67,74,82,76,84,72,85,71,74,70,5,11,14,5,7,"Inventive, Technical, Relentless",http://sofifa.com/player/192883/henrikh-mkhitaryan/260043/,83
192629,FC 26,Iago Aspas Juncal,Iago Aspas Juncal,"Iago Aspas (born 1 August 1987) is a Spanish footballer who plays as a right winger for Spanish club RC Celta. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/192/629/26_360.png,176,67,1987-08-01,"RW, ST, CAM, RM",82,82,10000000,35000,Left,4,3,3,Lean (170-185),Yes,21000000,,450,RC Celta,53,La Liga,https://cdn.sofifa.net/meta/team/36/30.png,5,SUB,10,"Jul 1, 2015",2027,,,,,,,,,79,84,77,82,82,83,81,83,77,85,76,74,80,82,71,83,80,51,63,84,69,39,82,87,84,39,25,18,12,16,9,12,13,"Finesse shot, Chip shot, Dead ball, Incisive pass, Injury prone",http://sofifa.com/player/192629/iago-aspas-juncal/260043/,84
186942,FC 26,İlkay Gündoğan,İlkay Gündoğan,"İlkay Gündoğan (born 24 October 1990) is a German footballer who plays as a center midfield for Turkish club Galatasaray SK. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/186/942/26_360.png,180,80,1990-10-24,"CM, CDM, CAM",80,80,9500000,60000,Right,4,3,3,Normal (170-185),Yes,18100000,,325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,5,SUB,20,"Sep 2, 2025",2027,,,,,,,,,77,77,47,84,75,80,84,80,84,82,52,54,59,78,74,81,54,61,58,78,70,76,81,79,77,76,74,67,11,14,5,5,13,"Tiki taka, First touch, Press proven",http://sofifa.com/player/186942/ilkay-gundogan/260043/,76
177003,FC 26,Luka Modrić,Luka Modrić,"Luka Modrić (born 9 September 1985) is a Croatian footballer who plays as a center midfield for Italian club AC Milan, and the Croatia national team. In the game FC 26, his overall rating is 85.",https://cdn.sofifa.net/players/177/003/26_360.png,172,66,1985-09-09,"CM, CAM, CDM",85,85,17000000,56000,Right,4,4,3,Lean (170-185),Yes,28900000,"#Playmaker, #Crosser, #Complete midfielder",47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,5,CDM,14,"Jul 14, 2025",2028,1328,Croatia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RDM,10,86,68,55,89,76,84,85,78,88,89,72,65,89,79,90,79,66,69,58,80,65,79,88,83,91,74,74,72,13,9,7,14,9,"Long ball pass, Jockey, Intercept, Technical, Injury prone",http://sofifa.com/player/177003/luka-modric/260043/,76
278349,FC 26,Dean Huijsen,Dean Huijsen,"Dean Huijsen (Dean Donny Huijsen Wijsmuller, born 14 April 2005) is a Spanish footballer who plays as a center back for Spanish club Real Madrid. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/278/349/26_360.png,196,86,2005-04-14,CB,81,88,47500000,120000,Right,5,2,3,Lean (185+),Yes,106900000,#Aerial threat,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5,LCB,24,"Jun 1, 2025",2030,,,,,,,,,50,44,83,84,41,73,65,49,82,81,69,75,55,81,33,71,87,68,80,64,79,81,75,68,78,81,82,82,12,7,14,14,8,"Precision header, Long ball pass, Aerial fortress",http://sofifa.com/player/278349/dean-huijsen/260043/,59
